"pmcid","coi","fund","reg","nov","rep","data","code","ai"
"PMC10060314","T","F","F","F","F","F","F","F"
"PMC10116118","T","T","F","F","F","F","F","F"
"PMC10131267","T","T","F","F","F","F","F","F"
"PMC10205850","T","T","F","F","F","F","F","F"
"PMC10249466","T","T","F","F","F","F","F","F"
"PMC10327714","T","T","F","T","F","F","F","F"
"PMC10609615","F","T","F","F","F","F","F","T"
"PMC10609652","T","T","F","F","F","F","F","F"
"PMC10618383","T","T","F","T","T","F","F","F"
"PMC10698107","T","T","F","F","F","F","F","F"
"PMC10698493","T","F","F","F","F","F","F","F"
"PMC10704994","T","T","F","T","F","F","F","F"
"PMC10734402","T","T","F","T","F","F","F","T"
"PMC10776164","T","T","T","F","F","T","T","F"
"PMC10806097","F","F","F","F","F","F","F","F"
"PMC10828098","T","T","F","F","F","F","F","F"
"PMC10841845","T","T","F","F","F","F","F","F"
"PMC10861108","T","F","T","F","F","F","F","F"
"PMC10861991","T","T","F","T","F","T","F","F"
"PMC10871777","T","F","F","T","F","F","F","F"
"PMC10872395","T","T","T","F","F","F","F","F"
"PMC10938932","T","T","F","F","F","F","F","F"
"PMC10963338","T","T","T","F","F","F","F","F"
"PMC11008641","T","F","F","T","F","F","F","F"
"PMC11018713","T","F","F","F","F","F","F","F"
"PMC11065962","F","T","F","F","F","F","F","F"
"PMC11124653","T","T","F","T","F","F","F","F"
"PMC11178679","T","F","F","T","F","F","F","F"
"PMC11203085","T","F","F","F","F","F","F","F"
"PMC11209824","F","T","F","F","F","F","F","F"
"PMC11234980","T","F","F","F","F","F","F","F"
"PMC11234989","T","F","F","F","F","F","F","F"
"PMC11235001","F","T","F","F","F","F","F","F"
"PMC11235021","F","T","T","F","F","T","F","F"
"PMC11315360","F","T","F","F","F","F","F","F"
"PMC11426186","T","T","F","T","F","F","F","F"
"PMC11489968","T","F","F","T","F","F","F","F"
"PMC11490956","T","T","F","F","F","F","F","F"
"PMC11490967","T","F","F","F","F","F","F","F"
"PMC11520020","T","F","T","F","F","F","F","F"
"PMC11559295","T","F","T","F","F","T","F",NA
"PMC11559298","T","T","F","F","F","F","F","F"
"PMC11559314","T","T","F","F","F","T","F","F"
"PMC11559317","T","T","F","F","F","F","F",NA
"PMC11559321","T","F","F","F","F","T","F",NA
"PMC11559326","F","F","F","F","F","T","F","F"
"PMC11559343","T","T","F","F","F","T","F","F"
"PMC11560094","T","T","F","F","F","T","F","F"
"PMC11560103","T","T","F","F","F","T","F","F"
"PMC11560112","T","F","F","F","F","T","F","F"
"PMC11616534","T","T","F","F","F","F","F","F"
"PMC11616543","T","T","F","F","F","F","F","F"
"PMC11616545","T","T","F","F","F","F","F","F"
"PMC11616546","T","T","F","T","F","F","F","F"
"PMC11643428","T","T","F","F","F","F","F","F"
"PMC11749111","T","T","F","T","F","F","F","F"
"PMC11749341","T","F","F","F","F","F","F","F"
"PMC11749366","T","T","F","F","F","T","F","F"
"PMC11749453","T","F","F","F","F","F","F","F"
"PMC11749475","T","T","F","F","F","F","F","F"
"PMC11749477","T","T","F","F","F","F","F","F"
"PMC11749542","T","T","F","T","F","T","F","F"
"PMC11749629","T","F","F","F","F","F","F","F"
"PMC11749630","T","F","F","F","F","F","F","F"
"PMC11749633","T","F","F","F","F","F","F","F"
"PMC11749848","T","F","F","F","F","F","F","F"
"PMC11749852","T","T","F","F","F","F","F","F"
"PMC11749860","T","F","F","F","F","F","F","F"
"PMC11756466","T","T","F","F","F","F","F","F"
"PMC11759107","F","F","F","F","F","F","F","F"
"PMC11763301","T","F","F","F","F","F","F","F"
"PMC11770424","T","F","F","F","F","F","F","F"
"PMC11770426","T","T","F","F","F","F","F","F"
"PMC11770432","T","F","F","F","F","F","F","F"
"PMC11770460","T","T","T","T","F","F","F","F"
"PMC11775040","T","T","F","F","F","F","F","F"
"PMC11775676","T","F","F","F","F","F","F","F"
"PMC11777130","F","F","F","F","F","F","F","F"
"PMC11778741","T","T","F","F","F","F","F","F"
"PMC11778932","T","F","F","F","F","F","F","F"
"PMC11779783","T","T","F","F","F","T","F","F"
"PMC11781948","T","T","F","F","F","F","F","F"
"PMC11782427","T","T","F","F","F","F","F","F"
"PMC11783631","T","T","T","F","F","F","F","F"
"PMC11783644","T","T","F","F","F","F","F","F"
"PMC11784942","T","T","F","T","F","T","F","F"
"PMC11789660","T","T","F","F","T","F","F","F"
"PMC11789706","T","T","T","F","F","F","F","F"
"PMC11792060","T","T","F","F","F","F","F","F"
"PMC11792064","T","T","F","F","F","F","F","F"
"PMC11795339","T","T","F","T","F","F","F","F"
"PMC11795347","T","F","F","F","F","F","F","F"
"PMC11795938","T","T","F","F","F","F","F","F"
"PMC11795942","T","T","F","F","F","F","F","F"
"PMC11795952","T","T","T","F","F","F","F","F"
"PMC11795958","T","F","F","F","F","F","F","F"
"PMC11795977","T","F","F","F","F","F","F","F"
"PMC11797756","T","F","F","F","F","T","F","F"
"PMC11797768","T","F","F","F","F","F","F","F"
"PMC11797800","T","T","F","F","F","T","F","F"
"PMC11797806","T","F","F","F","F","F","F","F"
"PMC11797869","T","T","F","T","F","F","F","F"
"PMC11798374","T","T","T","T","F","F","F","F"
"PMC11798398","T","T","F","F","F","F","F","F"
"PMC11804575","T","T","F","T","F","F","F","F"
"PMC11805480","T","T","F","F","F","F","F","F"
"PMC11805674","T","T","T","F","F","T","T","F"
"PMC11807083","T","F","F","T","F","F","F","F"
"PMC11809725","F","T","F","F","F","F","F","F"
"PMC11809978","T","T","F","T","F","F","F","F"
"PMC11809979","T","T","F","F","F","F","F","F"
"PMC11809991","T","T","F","F","F","F","F","F"
"PMC11811754","T","T","F","F","F","F","F","F"
"PMC11811892","T","T","F","T","F","T","F","F"
"PMC11812658","T","T","T","F","F","F","F","F"
"PMC11812664","T","F","F","F","F","F","F","F"
"PMC11812712","T","T","F","F","F","T","F","F"
"PMC11812716","T","F","F","F","F","F","F","F"
"PMC11812730","T","F","F","T","F","T","F","F"
"PMC11813997","T","T","F","F","F","F","F","F"
"PMC11815345","T","F","F","F","F","F","F","F"
"PMC11815617","T","F","F","F","F","F","F","F"
"PMC11815627","T","T","F","F","F","F","F","F"
"PMC11822909","T","F","F","F","F","F","F","F"
"PMC11824579","T","T","F","F","F","T","F","F"
"PMC11824748","T","T","F","F","F","F","F","F"
"PMC11824888","T","T","F","F","F","F","F","F"
"PMC11826074","T","T","F","F","F","F","F","F"
"PMC11826524","T","T","F","T","F","F","F","F"
"PMC11826527","T","T","F","T","F","F","F","F"
"PMC11826529","T","T","F","F","F","F","F","F"
"PMC11826548","T","T","F","F","F","F","F","F"
"PMC11826665","T","T","F","F","F","F","F","F"
"PMC11826668","T","T","F","F","F","F","F","F"
"PMC11826714","T","T","F","F","F","F","F","F"
"PMC11826726","T","T","F","F","F","F","F","F"
"PMC11826728","T","T","F","F","F","F","F","F"
"PMC11827284","T","T","F","F","F","T","T","F"
"PMC11828834","T","T","F","T","F","F","F","F"
"PMC11832070","T","T","F","F","F","F","F","F"
"PMC11832457","T","T","F","F","F","F","F","F"
"PMC11832701","T","T","F","F","F","F","F","F"
"PMC11837399","T","T","F","F","T","F","F","F"
"PMC11838805","T","F","F","F","F","F","F","F"
"PMC11841729","T","T","F","T","F","F","F","F"
"PMC11841776","T","F","F","T","F","F","F","F"
"PMC11841784","T","T","F","F","F","F","F","F"
"PMC11841804","T","T","F","F","F","F","F","F"
"PMC11841809","T","T","F","T","F","F","F","F"
"PMC11845271","T","T","F","T","F","T","F","F"
"PMC11845430","F","T","F","F","F","F","F","F"
"PMC11849249","T","F","F","T","F","F","F","F"
"PMC11849431","T","T","F","F","T","T","F","F"
"PMC11851330","T","T","F","T","F","F","F","F"
"PMC11854049","T","T","F","F","F","F","F","F"
"PMC11861246","T","T","F","T","F","F","F","F"
"PMC11861341","T","T","T","F","F","F","F","F"
"PMC11863249","T","T","F","T","F","F","F","F"
"PMC11863715","T","F","F","F","F","T","F","F"
"PMC11863807","T","F","F","F","F","F","F","F"
"PMC11863815","T","F","F","F","F","F","F","F"
"PMC11863888","T","F","F","F","F","F","F","F"
"PMC11863935","T","F","F","F","F","F","F","F"
"PMC11863985","T","F","F","F","F","F","F","F"
"PMC11864390","T","F","F","F","F","F","F","F"
